Country,Country Code,Region,Year,Adult Mortality,Age1-4Mort,Alcohol,Infant Mort,Life Exp60,Life Expect
Thailand,THA,South-East Asia,2016,147.4164,0.000415,6.57,0.010455,22.08884,75.47385
Timor-Leste,TLS,South-East Asia,2000,275.6926,0.00645,0.50345,0.086215,15.6525,59.1362
Timor-Leste,TLS,South-East Asia,2001,269.172,0.005865,0.49757,0.08542,15.76155,59.65171
Timor-Leste,TLS,South-East Asia,2002,261.4336,0.005365,0.48204,0.08463,15.87551,60.193
Timor-Leste,TLS,South-East Asia,2003,250.4203,0.004905,0.44185,0.08409,16.00918,60.83065
Timor-Leste,TLS,South-East Asia,2004,229.2875,0.00448,0.38628,0.08286,16.20841,61.88184
Timor-Leste,TLS,South-East Asia,2005,205.9253,0.004125,0.35332,0.080175,16.42567,63.08207
Timor-Leste,TLS,South-East Asia,2006,185.9676,0.003965,0.03875,0.07397,16.61813,64.32572
Timor-Leste,TLS,South-East Asia,2007,173.0698,0.003715,0.04601,0.067135,16.74978,65.36252
Timor-Leste,TLS,South-East Asia,2008,168.4882,0.003405,0.0616,0.06066,16.79629,66.06686
Timor-Leste,TLS,South-East Asia,2009,165.4252,0.003155,0.08538,0.0554,16.81944,66.62225
Timor-Leste,TLS,South-East Asia,2010,162.717,0.002925,0.09585,0.05161,16.83728,67.05384
Timor-Leste,TLS,South-East Asia,2011,160.6383,0.00266,0.46188,0.04949,16.85368,67.36498
Timor-Leste,TLS,South-East Asia,2012,159.0439,0.002455,0.48846,0.04813,16.87595,67.60051
Timor-Leste,TLS,South-East Asia,2013,157.5532,0.002305,0.47644,0.047325,16.91078,67.79223
Timor-Leste,TLS,South-East Asia,2014,155.202,0.00217,0.51649,0.046645,16.96232,68.01335
Timor-Leste,TLS,South-East Asia,2015,152.6297,0.00204,0.4891,0.04573,17.02844,68.26285
Timor-Leste,TLS,South-East Asia,2016,149.8112,0.00192,0.4947,0.044485,17.10405,68.55038
Australia,AUS,Western Pacific,2000,76.93143,0.0003,10.17,0.005185,23.08433,79.64923
Australia,AUS,Western Pacific,2001,73.54651,0.00028,9.53,0.0051,23.3495,80.08132
Australia,AUS,Western Pacific,2002,71.69193,0.000265,9.84,0.005015,23.34356,80.15124
Australia,AUS,Western Pacific,2003,69.39176,0.00025,9.97,0.00491,23.67912,80.56198
Australia,AUS,Western Pacific,2004,67.45279,0.000235,9.84,0.004805,23.88693,80.8427
Australia,AUS,Western Pacific,2005,68.12927,0.000225,10.3,0.00469,24.03159,80.96873
Australia,AUS,Western Pacific,2006,64.80397,0.000215,10.31,0.00458,24.39158,81.44939
Australia,AUS,Western Pacific,2007,65.10786,0.000205,10.56,0.00447,24.43068,81.49349
Australia,AUS,Western Pacific,2008,64.38238,0.0002,10.76,0.00436,24.36331,81.47183
Australia,AUS,Western Pacific,2009,64.76515,0.00021,10.62,0.00427,24.82403,81.88072
Australia,AUS,Western Pacific,2010,63.06263,0.000195,10.52,0.00416,24.88181,82.03266
Australia,AUS,Western Pacific,2011,61.95972,0.000185,10.3,0.00405,24.98942,82.19225
Australia,AUS,Western Pacific,2012,59.80421,0.00018,10.03,0.00394,25.25976,82.53964
Australia,AUS,Western Pacific,2013,59.59139,0.000175,10,0.003825,25.4853,82.78155
Australia,AUS,Western Pacific,2014,61.18966,0.000175,9.9,0.003685,25.41051,82.67007
Australia,AUS,Western Pacific,2015,62.16942,0.000165,9.68,0.00354,25.34949,82.58083
Australia,AUS,Western Pacific,2016,60.72528,0.000165,9.79,0.003385,25.61238,82.90018
Brunei Darussalam,BRN,Western Pacific,2000,105.1267,0.00064,0.35383,0.009955,17.81891,73.65421
Brunei Darussalam,BRN,Western Pacific,2001,100.7276,0.000575,0.44383,0.010175,18.21377,74.09301
Brunei Darussalam,BRN,Western Pacific,2002,95.07218,0.00058,0.12124,0.010025,18.63024,74.6108
Brunei Darussalam,BRN,Western Pacific,2003,90.7138,0.00055,0.11204,0.009985,19.15725,75.19337
Brunei Darussalam,BRN,Western Pacific,2004,89.34365,0.000515,0.09162,0.00978,19.57433,75.63956
Brunei Darussalam,BRN,Western Pacific,2005,91.67033,0.000525,0.13939,0.0096,19.81999,75.81189
Brunei Darussalam,BRN,Western Pacific,2006,94.15733,0.000455,0.62781,0.00959,20.01576,75.9763
Brunei Darussalam,BRN,Western Pacific,2007,95.79654,0.00046,0.82998,0.00944,20.18394,76.10094
Brunei Darussalam,BRN,Western Pacific,2008,94.03416,0.00047,0.64857,0.009425,20.32422,76.29475
Brunei Darussalam,BRN,Western Pacific,2009,92.84421,0.000435,0.23965,0.00946,20.33527,76.35648
Brunei Darussalam,BRN,Western Pacific,2010,91.15681,0.000395,0.87953,0.00934,20.40509,76.47638
Brunei Darussalam,BRN,Western Pacific,2011,91.12994,0.000405,0.91809,0.00905,20.6768,76.71056
Brunei Darussalam,BRN,Western Pacific,2012,91.73952,0.00044,0.66925,0.00865,20.82993,76.83604
Brunei Darussalam,BRN,Western Pacific,2013,94.05059,0.000395,0.68648,0.0084,20.67087,76.66057
Brunei Darussalam,BRN,Western Pacific,2014,96.35439,0.00035,0.66592,0.00811,20.41584,76.41171
Brunei Darussalam,BRN,Western Pacific,2015,98.8641,0.00038,0.66788,0.007855,20.21079,76.17594
Brunei Darussalam,BRN,Western Pacific,2016,97.70415,0.000335,0.66475,0.00794,20.44886,76.42742
China,CHN,Western Pacific,2000,110.3129,0.00183,3.01254,0.02827,18.34808,72.09383
China,CHN,Western Pacific,2001,105.0226,0.00156,2.80831,0.02565,18.56342,72.70892
China,CHN,Western Pacific,2002,101.0378,0.00138,2.87885,0.02365,18.74569,73.19035
China,CHN,Western Pacific,2003,98.62061,0.00121,2.88955,0.02223,18.8726,73.54011
China,CHN,Western Pacific,2004,96.74129,0.001065,2.96267,0.020915,18.9942,73.85336
China,CHN,Western Pacific,2005,95.0537,0.00096,2.91905,0.01954,19.11255,74.15009
China,CHN,Western Pacific,2006,93.44609,0.00084,3.28053,0.018215,19.2144,74.43169
China,CHN,Western Pacific,2007,92.03709,0.00073,3.88524,0.01701,19.29453,74.67659
China,CHN,Western Pacific,2008,92.63512,0.00076,4.27056,0.016055,19.32151,74.66772
China,CHN,Western Pacific,2009,89.27793,0.00061,4.87745,0.014885,19.38774,75.06406
China,CHN,Western Pacific,2010,87.96339,0.000565,5.74699,0.01386,19.42305,75.23349
China,CHN,Western Pacific,2011,86.39826,0.000535,5.57498,0.0128,19.45911,75.42352
China,CHN,Western Pacific,2012,85.01767,0.000485,5.69396,0.011765,19.50033,75.60725
China,CHN,Western Pacific,2013,83.8678,0.000455,5.76347,0.010715,19.55486,75.78554
China,CHN,Western Pacific,2014,82.72624,0.000405,5.75935,0.009815,19.63538,75.98273
China,CHN,Western Pacific,2015,81.5249,0.000375,5.66114,0.009085,19.73934,76.18391
China,CHN,Western Pacific,2016,80.35584,0.00035,5.63286,0.008415,19.85725,76.38921
Fiji,FJI,Western Pacific,2000,221.6333,0.000865,2.45992,0.019825,15.98843,67.65626
Fiji,FJI,Western Pacific,2001,220.8752,0.000885,2.35095,0.01968,16.06278,67.79056
Fiji,FJI,Western Pacific,2002,220.3127,0.000895,2.27099,0.0197,16.13286,67.8866
Fiji,FJI,Western Pacific,2003,219.8612,0.000935,2.06503,0.019695,16.19522,67.94625
Fiji,FJI,Western Pacific,2004,217.8011,0.00094,2.0476,0.01979,16.28835,68.09139
Fiji,FJI,Western Pacific,2005,214.4809,0.000985,2.02587,0.019805,16.40132,68.27999
Fiji,FJI,Western Pacific,2006,211.5219,0.001,2.07082,0.019995,16.51124,68.43256
Fiji,FJI,Western Pacific,2007,208.6308,0.000985,2.10486,0.020115,16.61272,68.59596
Fiji,FJI,Western Pacific,2008,205.9392,0.00101,1.96277,0.02013,16.69703,68.73891
Fiji,FJI,Western Pacific,2009,203.304,0.00101,2.31861,0.02011,16.77178,68.8892
Fiji,FJI,Western Pacific,2010,199.8623,0.00099,2.25334,0.019995,16.854,69.09302
Fiji,FJI,Western Pacific,2011,196.8591,0.00093,2.13315,0.020075,16.92156,69.26772
Fiji,FJI,Western Pacific,2012,194.7988,0.000945,2.23994,0.020195,16.97597,69.36555
Fiji,FJI,Western Pacific,2013,191.9244,0.000925,2.50749,0.020215,17.04453,69.53763
Fiji,FJI,Western Pacific,2014,189.9178,0.000895,2.48812,0.02021,17.10336,69.66512
Fiji,FJI,Western Pacific,2015,188.0994,0.000865,2.42633,0.01995,17.16147,69.80782
Fiji,FJI,Western Pacific,2016,186.2145,0.000845,2.41122,0.01957,17.2084,69.94631
Micronesia (Federated States of),FSM,Western Pacific,2000,184.6447,0.00321,2.23042,0.04215,16.94653,67.01665
Micronesia (Federated States of),FSM,Western Pacific,2001,183.2032,0.003115,2.83362,0.04179,16.97326,67.1545
Micronesia (Federated States of),FSM,Western Pacific,2002,200.824,0.003425,2.79423,0.042225,16.73182,66.13508
Micronesia (Federated States of),FSM,Western Pacific,2003,180.4831,0.002905,3.15834,0.041055,17.03161,67.42146
Micronesia (Federated States of),FSM,Western Pacific,2004,179.0289,0.002815,2.02785,0.040505,17.06176,67.57468
Micronesia (Federated States of),FSM,Western Pacific,2005,177.5301,0.002705,1.90002,0.039675,17.09207,67.73076
Micronesia (Federated States of),FSM,Western Pacific,2006,176.0749,0.002575,1.73233,0.038545,17.11671,67.92338
Micronesia (Federated States of),FSM,Western Pacific,2007,174.7731,0.00244,1.63281,0.03746,17.14042,68.10981
Micronesia (Federated States of),FSM,Western Pacific,2008,173.6793,0.002295,1.96741,0.036025,17.1594,68.31037
Micronesia (Federated States of),FSM,Western Pacific,2009,172.6451,0.002155,2.05486,0.034745,17.17635,68.49816
Micronesia (Federated States of),FSM,Western Pacific,2010,171.6082,0.002085,1.77578,0.033285,17.19168,68.67729
Micronesia (Federated States of),FSM,Western Pacific,2011,170.5447,0.002015,1.90538,0.03233,17.2036,68.8214
Micronesia (Federated States of),FSM,Western Pacific,2012,169.4023,0.00182,2.9779,0.03165,17.21794,68.98329
Micronesia (Federated States of),FSM,Western Pacific,2013,168.1572,0.00174,1.6705,0.03078,17.23534,69.1348
Micronesia (Federated States of),FSM,Western Pacific,2014,166.7821,0.00174,1.58653,0.02978,17.25807,69.2558
Micronesia (Federated States of),FSM,Western Pacific,2015,168.1938,0.00171,1.58653,0.028745,17.25476,69.27271
Micronesia (Federated States of),FSM,Western Pacific,2016,163.8179,0.00152,1.58653,0.02803,17.31547,69.59525
Tonga,TON,Western Pacific,2000,158.324,0.000645,1.22116,0.01673,17.70189,71.52162
Tonga,TON,Western Pacific,2001,156.618,0.000665,1.34285,0.01659,17.77373,71.6379
Tonga,TON,Western Pacific,2002,154.9306,0.00057,1.50406,0.01602,17.84375,71.81305
Tonga,TON,Western Pacific,2003,153.3116,0.00066,1.78795,0.01488,17.90609,71.96893
Tonga,TON,Western Pacific,2004,151.4706,0.00055,1.79431,0.01459,17.97848,72.13505
Tonga,TON,Western Pacific,2005,149.5347,0.00055,1.88978,0.01416,18.05173,72.28934
Tonga,TON,Western Pacific,2006,147.7131,0.000635,1.79366,0.014025,18.12638,72.39682
Tonga,TON,Western Pacific,2007,146.0833,0.000535,2.05191,0.0144,18.19568,72.50773
Tonga,TON,Western Pacific,2008,144.7284,0.00063,1.09983,0.01457,18.26047,72.56883
Tonga,TON,Western Pacific,2009,146.9249,0.00069,1.08363,0.014895,18.27514,72.40624
Tonga,TON,Western Pacific,2010,142.14,0.000635,1.24049,0.015115,18.38923,72.71916
Tonga,TON,Western Pacific,2011,140.7943,0.00063,0.96031,0.01545,18.46247,72.79917
Tonga,TON,Western Pacific,2012,139.4376,0.000645,0.25569,0.01544,18.53538,72.903
Tonga,TON,Western Pacific,2013,137.956,0.00065,0.31564,0.01543,18.61403,73.01523
Tonga,TON,Western Pacific,2014,136.4063,0.00066,0.37114,0.01535,18.69749,73.13855
Tonga,TON,Western Pacific,2015,134.7565,0.000575,0.29277,0.01518,18.78294,73.30015
Tonga,TON,Western Pacific,2016,133.0206,0.000685,0.27958,0.01458,18.85849,73.42995
Viet Nam,VNM,Western Pacific,2000,138.5838,0.00164,0.71237,0.028775,21.33619,73.34433
Viet Nam,VNM,Western Pacific,2001,137.5792,0.00161,0.76177,0.027185,21.42135,73.61745
Viet Nam,VNM,Western Pacific,2002,136.8634,0.001545,0.81628,0.02468,21.50571,73.94917
Viet Nam,VNM,Western Pacific,2003,136.6683,0.001475,0.92983,0.02213,21.5856,74.263
Viet Nam,VNM,Western Pacific,2004,136.7429,0.00143,1.12613,0.020055,21.66266,74.52848
Viet Nam,VNM,Western Pacific,2005,136.9368,0.00135,1.19169,0.018915,21.73909,74.72758
Viet Nam,VNM,Western Pacific,2006,136.8392,0.001285,1.35483,0.018375,21.80197,74.88196
Viet Nam,VNM,Western Pacific,2007,136.1464,0.00124,1.50796,0.018165,21.87206,75.02741
Viet Nam,VNM,Western Pacific,2008,134.734,0.00122,1.78449,0.018265,21.94577,75.16173
Viet Nam,VNM,Western Pacific,2009,133.1758,0.001205,1.96956,0.0185,22.02871,75.28961
Viet Nam,VNM,Western Pacific,2010,132.2343,0.0012,2.24478,0.018525,22.11813,75.41526
Viet Nam,VNM,Western Pacific,2011,131.2747,0.00119,2.44491,0.018505,22.1968,75.53628
Viet Nam,VNM,Western Pacific,2012,130.175,0.00116,2.55943,0.01838,22.2813,75.67661
Viet Nam,VNM,Western Pacific,2013,129.2339,0.001155,2.66519,0.01819,22.36945,75.81049
Viet Nam,VNM,Western Pacific,2014,127.8487,0.00113,2.7561,0.01798,22.47028,75.98434
Viet Nam,VNM,Western Pacific,2015,126.4489,0.0011,2.95193,0.01781,22.57958,76.15496
Viet Nam,VNM,Western Pacific,2016,124.7509,0.00108,3.12507,0.017595,22.68693,76.33917
Vanuatu,VUT,Western Pacific,2000,184.3021,0.001245,0.81825,0.02438,16.82482,68.87328
Vanuatu,VUT,Western Pacific,2001,180.322,0.00124,0.76033,0.024545,16.90209,69.06499
Vanuatu,VUT,Western Pacific,2002,175.5798,0.001175,0.90361,0.02475,16.99323,69.31302
Vanuatu,VUT,Western Pacific,2003,171.5196,0.001165,0.87973,0.02487,17.0769,69.51948
Vanuatu,VUT,Western Pacific,2004,168.0428,0.001205,0.85092,0.02468,17.15407,69.69241
Vanuatu,VUT,Western Pacific,2005,163.833,0.001185,0.88522,0.02436,17.24384,69.94468
Vanuatu,VUT,Western Pacific,2006,160.1092,0.00118,0.99636,0.0233,17.32793,70.20225
Vanuatu,VUT,Western Pacific,2007,156.4427,0.001195,1.00829,0.02214,17.41399,70.47159
Vanuatu,VUT,Western Pacific,2008,152.8362,0.00116,1.17165,0.02105,17.50442,70.75273
Vanuatu,VUT,Western Pacific,2009,149.2329,0.00116,0.83036,0.02047,17.60191,70.99348
Vanuatu,VUT,Western Pacific,2010,145.7283,0.00114,1.18029,0.020375,17.70515,71.20007
Vanuatu,VUT,Western Pacific,2011,142.3595,0.001115,1.64706,0.020855,17.80572,71.36799
Vanuatu,VUT,Western Pacific,2012,139.2898,0.0011,1.79431,0.021945,17.90209,71.48396
Vanuatu,VUT,Western Pacific,2013,136.5686,0.0011,1.59152,0.023065,17.99216,71.56677
Vanuatu,VUT,Western Pacific,2014,135.9443,0.00115,1.47688,0.024025,18.05317,71.5414
Vanuatu,VUT,Western Pacific,2015,131.6388,0.001105,1.4663,0.02426,18.16601,71.79443
Vanuatu,VUT,Western Pacific,2016,129.376,0.001115,1.58099,0.02367,18.24566,71.97726
Samoa,WSM,Western Pacific,2000,180.2961,0.00082,2.99601,0.019985,17.09611,70.016
Samoa,WSM,Western Pacific,2001,175.7956,0.000845,3.41905,0.019175,17.22759,70.31371
Samoa,WSM,Western Pacific,2002,174.5616,0.000925,3.29121,0.018515,17.32878,70.42213
Samoa,WSM,Western Pacific,2003,169.123,0.00086,4.15869,0.017865,17.49429,70.80775
Samoa,WSM,Western Pacific,2004,160.6458,0.000755,3.61999,0.01732,17.70735,71.37074
Samoa,WSM,Western Pacific,2005,157.121,0.0008,3.62978,0.01669,17.8647,71.62055
Samoa,WSM,Western Pacific,2006,149.3286,0.00075,3.52329,0.016195,18.07117,72.13169
Samoa,WSM,Western Pacific,2007,143.9743,0.000745,3.85032,0.015915,18.26261,72.47897
Samoa,WSM,Western Pacific,2008,139.0505,0.00074,3.9708,0.01552,18.46681,72.82797
Samoa,WSM,Western Pacific,2009,163.8004,0.001285,2.87799,0.01596,18.21892,71.05959
Samoa,WSM,Western Pacific,2010,133.8282,0.00084,3.00306,0.01531,18.90343,73.25752
Samoa,WSM,Western Pacific,2011,127.4106,0.000775,2.15323,0.015555,19.17764,73.72038
Samoa,WSM,Western Pacific,2012,123.6654,0.000735,2.18687,0.01589,19.3998,74.00327
Samoa,WSM,Western Pacific,2013,117.9175,0.00068,1.89639,0.01627,19.62235,74.40665
Samoa,WSM,Western Pacific,2014,115.1294,0.00065,2.00461,0.016655,19.79344,74.62438
Samoa,WSM,Western Pacific,2015,112.606,0.00066,1.9659,0.016575,19.95529,74.8462
Samoa,WSM,Western Pacific,2016,110.3881,0.00068,2.1751,0.016135,20.08554,75.068
Philippines,PHL,Western Pacific,2000,212.9295,0.00254,4.71513,0.03066,16.56629,66.87355
Philippines,PHL,Western Pacific,2001,215.0964,0.002455,4.52552,0.02998,16.53329,66.87446
Philippines,PHL,Western Pacific,2002,215.7644,0.002385,4.39368,0.029275,16.35042,66.84638
Philippines,PHL,Western Pacific,2003,212.4965,0.002305,4.42325,0.028585,16.65524,67.24104
Philippines,PHL,Western Pacific,2004,213.1175,0.002235,4.42013,0.02796,16.73531,67.35647
Philippines,PHL,Western Pacific,2005,216.943,0.002145,4.19326,0.02737,16.44839,67.14453
Philippines,PHL,Western Pacific,2006,215.0017,0.002135,4.047,0.026875,16.55261,67.28327
Philippines,PHL,Western Pacific,2007,207.8051,0.002045,4.13943,0.026515,16.87026,67.80242
Philippines,PHL,Western Pacific,2008,206.6269,0.002,4.15399,0.026245,16.88352,67.87808
Philippines,PHL,Western Pacific,2009,206.782,0.001945,4.34433,0.02593,16.88091,67.905
Philippines,PHL,Western Pacific,2010,203.1458,0.00188,4.74128,0.025505,17.1307,68.28639
Philippines,PHL,Western Pacific,2011,201.8531,0.001795,4.85707,0.025045,17.27742,68.49487
Philippines,PHL,Western Pacific,2012,200.3328,0.001735,4.97518,0.024475,17.28664,68.5999
Philippines,PHL,Western Pacific,2013,198.8712,0.001735,4.62646,0.02382,17.36768,68.73228
Philippines,PHL,Western Pacific,2014,196.6237,0.001585,4.61886,0.02303,17.45634,69.00494
Philippines,PHL,Western Pacific,2015,194.9919,0.00152,4.52363,0.02237,17.53448,69.18646
Philippines,PHL,Western Pacific,2016,193.8597,0.00144,4.52845,0.021765,17.58233,69.3147
Papua New Guinea,PNG,Western Pacific,2000,275.5678,0.00528,0.66624,0.05885,15.92222,61.92579
Papua New Guinea,PNG,Western Pacific,2001,272.5914,0.005185,0.65228,0.05864,15.97501,62.09086
Papua New Guinea,PNG,Western Pacific,2002,268.945,0.005095,0.57914,0.05864,16.03315,62.27479
Papua New Guinea,PNG,Western Pacific,2003,265.0517,0.00502,0.56275,0.05871,16.11449,62.47662
Papua New Guinea,PNG,Western Pacific,2004,259.8675,0.004945,0.55405,0.058675,16.22523,62.74596
Papua New Guinea,PNG,Western Pacific,2005,254.2152,0.00484,0.7967,0.058285,16.35111,63.07101
Papua New Guinea,PNG,Western Pacific,2006,248.5425,0.004745,0.61121,0.05733,16.46676,63.42647
Papua New Guinea,PNG,Western Pacific,2007,243.2899,0.00461,0.67224,0.05605,16.55252,63.76744
Papua New Guinea,PNG,Western Pacific,2008,237.3176,0.004445,0.76726,0.054415,16.63617,64.18542
Papua New Guinea,PNG,Western Pacific,2009,235.4114,0.00427,0.78493,0.052785,16.68316,64.43756
Papua New Guinea,PNG,Western Pacific,2010,234.7109,0.004075,0.74919,0.05142,16.72423,64.63718
Papua New Guinea,PNG,Western Pacific,2011,234.545,0.003905,0.83558,0.05008,16.7514,64.81068
Papua New Guinea,PNG,Western Pacific,2012,233.8991,0.00375,0.96642,0.04901,16.77383,64.96127
Papua New Guinea,PNG,Western Pacific,2013,230.8823,0.00356,0.82425,0.047885,16.81345,65.23637
Papua New Guinea,PNG,Western Pacific,2014,227.9266,0.00343,0.75803,0.046935,16.84793,65.4699
Papua New Guinea,PNG,Western Pacific,2015,225.5147,0.00327,0.75472,0.045865,16.88086,65.70061
Papua New Guinea,PNG,Western Pacific,2016,224.2683,0.003135,0.79626,0.044325,16.90292,65.90926
Singapore,SGP,Western Pacific,2000,79.08498,0.000225,2.02,0.003565,21.51461,78.46552
Singapore,SGP,Western Pacific,2001,76.72058,0.000205,2.08,0.003385,22.06261,79.10237
Singapore,SGP,Western Pacific,2002,76.49388,0.00018,2.16,0.003155,22.17682,79.24933
Singapore,SGP,Western Pacific,2003,73.32409,0.00017,1.42869,0.002775,22.34598,79.51195
Singapore,SGP,Western Pacific,2004,72.72578,0.00016,1.4421,0.00242,22.97038,80.19409
Singapore,SGP,Western Pacific,2005,74.2271,0.000155,1.4893,0.002325,23.2144,80.40379
Singapore,SGP,Western Pacific,2006,71.1552,0.00014,1.55168,0.00226,23.54958,80.80412
Singapore,SGP,Western Pacific,2007,67.94821,0.000135,1.59497,0.00223,23.44321,80.84029
Singapore,SGP,Western Pacific,2008,67.34195,0.000135,1.69396,0.002115,23.81676,81.2242
Singapore,SGP,Western Pacific,2009,62.13864,0.00014,1.72555,0.002085,24.15498,81.69274
Singapore,SGP,Western Pacific,2010,60.00524,0.00014,1.84074,0.002085,24.17466,81.80534
Singapore,SGP,Western Pacific,2011,58.69516,0.000135,1.89381,0.00208,24.37188,82.03059
Singapore,SGP,Western Pacific,2012,57.34642,0.00014,1.94271,0.002065,24.54231,82.24017
Singapore,SGP,Western Pacific,2013,55.79123,0.00014,1.8561,0.001965,24.6025,82.37794
Singapore,SGP,Western Pacific,2014,54.83072,0.000135,1.84474,0.001985,24.72789,82.57258
Singapore,SGP,Western Pacific,2015,53.56262,0.000135,1.82383,0.001985,24.89969,82.73842
Singapore,SGP,Western Pacific,2016,51.36488,0.00014,1.83685,0.002085,25.03369,82.94685
Solomon Islands,SLB,Western Pacific,2000,231.6565,0.00136,0.70733,0.026605,16.14434,66.47551
Solomon Islands,SLB,Western Pacific,2001,224.5125,0.001335,0.70362,0.02617,16.24446,66.84334
Solomon Islands,SLB,Western Pacific,2002,217.7831,0.00129,1.09114,0.02583,16.34245,67.1975
Solomon Islands,SLB,Western Pacific,2003,211.3236,0.00128,1.19778,0.02547,16.43793,67.5285
Solomon Islands,SLB,Western Pacific,2004,204.8482,0.001255,1.20756,0.025345,16.53291,67.85081
Solomon Islands,SLB,Western Pacific,2005,198.5895,0.00128,1.12528,0.025075,16.62923,68.15962
Solomon Islands,SLB,Western Pacific,2006,192.4556,0.00126,1.00774,0.02496,16.72796,68.46629
Solomon Islands,SLB,Western Pacific,2007,190.9458,0.001315,0.81745,0.02478,16.75189,68.493
Solomon Islands,SLB,Western Pacific,2008,180.9867,0.00126,1.06661,0.02447,16.92736,69.06764
Solomon Islands,SLB,Western Pacific,2009,177.3622,0.001255,1.19803,0.02431,17.00274,69.25363
Solomon Islands,SLB,Western Pacific,2010,170.2832,0.00119,1.08985,0.024015,17.13252,69.65706
Solomon Islands,SLB,Western Pacific,2011,164.963,0.00115,1.0469,0.023835,17.24273,69.95912
Solomon Islands,SLB,Western Pacific,2012,160.294,0.00118,0.99695,0.02356,17.34458,70.20749
Solomon Islands,SLB,Western Pacific,2013,156.9013,0.00114,0.97291,0.023475,17.42587,70.40186
Solomon Islands,SLB,Western Pacific,2014,156.0956,0.00116,0.9445,0.02332,17.47211,70.45651
Solomon Islands,SLB,Western Pacific,2015,148.8436,0.00107,0.97982,0.02288,17.61818,70.90865
Solomon Islands,SLB,Western Pacific,2016,145.595,0.001025,1.28076,0.022515,17.70137,71.13122
Mongolia,MNG,Western Pacific,2000,273.0542,0.00397,2.15014,0.048765,14.38477,62.37629
